Date,Time,Ping (ms),Download (Mbit/s),Upload (Mbit/s)
02/24/19,19:00,43.862,25.29,2.84
02/24/19,20:01,47.793,23.27,2.73
02/24/19,21:00,45.159,25.44,2.87
02/24/19,22:01,44.276,25.57,2.86
02/24/19,23:00,38.254,6.01,2.80
02/25/19,00:00,45.045,25.48,2.93
02/25/19,01:00,44.718,23.86,2.87
02/25/19,02:00,44.128,25.46,2.77
02/25/19,03:00,44.886,25.46,2.90
02/25/19,04:00,43.796,25.45,2.90
02/25/19,05:00,44.878,25.13,2.89
02/25/19,06:00,43.669,25.46,2.85
02/25/19,07:00,47.819,22.47,2.92
02/25/19,08:00,44.871,20.64,2.83
02/25/19,09:00,44.748,24.33,2.81
02/25/19,10:00,43.789,25.47,2.82
02/25/19,11:00,44.479,25.55,2.75
02/25/19,12:00,43.883,24.21,2.81
02/25/19,13:00,47.631,24.28,2.79
02/25/19,14:00,45.955,23.16,2.73
02/25/19,15:01,45.604,25.23,2.90
02/25/19,16:00,44.106,24.90,2.82
02/25/19,17:00,44.267,25.20,2.82
02/25/19,18:00,44.223,25.41,2.84
02/25/19,19:00,44.202,25.23,2.92
02/25/19,20:00,44.69,25.48,2.75
02/25/19,21:00,44.832,25.43,2.84
02/25/19,22:00,45.26,24.36,2.83
02/25/19,23:00,43.825,25.34,2.90
02/26/19,00:00,44.592,25.09,2.82
02/26/19,01:00,44.3,25.40,2.89
02/26/19,02:00,45.081,25.31,2.86
02/26/19,03:00,44.042,25.46,2.75
02/26/19,04:00,45.297,25.57,2.88
02/26/19,05:00,44.991,25.09,2.80
02/26/19,06:00,44.016,25.36,2.91
02/26/19,07:00,46.909,24.96,2.83
02/26/19,08:00,49.593,20.86,2.86
02/26/19,09:00,44.226,25.44,2.94
02/26/19,10:00,43.597,18.36,2.73
02/26/19,11:00,44.215,25.42,2.84
02/26/19,12:00,43.813,25.44,2.81
02/26/19,13:00,44.155,25.44,2.84
02/26/19,14:00,43.4,25.29,2.89
02/26/19,15:00,43.666,25.18,2.85
02/26/19,16:00,43.821,21.41,2.84
02/26/19,17:00,44.16,24.98,2.82
02/26/19,18:00,43.843,24.92,2.74
02/26/19,19:00,43.806,23.94,2.68
02/26/19,20:00,45.241,23.83,2.75
02/26/19,21:00,44.588,23.72,2.77
02/26/19,22:00,44.627,25.14,2.78
02/26/19,23:00,45.006,25.48,2.77
02/27/19,00:00,44.007,25.29,2.85
02/27/19,01:00,44.473,25.15,2.82
02/27/19,02:00,44.587,25.40,2.92
02/27/19,03:00,44.12,25.39,2.86
02/27/19,04:00,44.41,25.11,2.84
02/27/19,05:00,44.821,25.36,2.87
02/27/19,06:00,44.432,25.34,2.93
02/27/19,07:00,44.349,25.21,2.86
02/27/19,08:00,44.734,25.39,2.80
02/27/19,09:00,44.193,25.47,2.89
02/27/19,10:00,44.035,25.16,2.95
02/27/19,11:00,46.179,25.21,2.91
02/27/19,12:00,46.192,25.57,2.83
02/27/19,13:00,44.0,24.47,2.83
02/27/19,14:00,43.953,25.37,2.84
02/27/19,15:00,44.305,25.28,2.81
02/27/19,16:00,43.987,22.19,2.75
02/27/19,17:00,43.644,25.22,2.77
02/27/19,18:00,45.354,21.49,2.46
02/27/19,19:00,44.201,25.27,2.73
02/27/19,20:00,44.732,25.46,2.85
02/27/19,21:00,45.263,25.43,2.84
02/27/19,22:00,49.207,21.53,2.72
02/27/19,23:00,44.409,24.65,2.81
02/28/19,00:00,43.481,24.19,2.87
02/28/19,01:00,43.999,25.04,2.73
02/28/19,02:00,44.558,25.36,2.84
02/28/19,03:00,44.345,24.94,2.82
02/28/19,04:00,43.628,25.21,2.85
02/28/19,05:00,44.542,25.22,2.78
02/28/19,06:00,44.938,25.37,2.85
02/28/19,07:00,44.862,25.13,2.84
02/28/19,08:00,44.082,24.50,2.91
